     214     1067     470       1
      93     1068    1069       1
     215      472    1068       1
     216     1069     472       1
      97     1070    1071       1
     217      471    1070       1
     215     1071     471       1
      76     1072    1073       1
     216      473    1072       1
     217     1073     473       1
       3     1074    1075       1
     218      475    1074       1
     219     1075     475       1
      30      835    1076       1
      99      474     835       1
     218     1076     474       1
      31     1077     838       1
     219      476    1077       1
      99      838     476       1
       1     1078    1079       1
     220      478    1078       1
     221     1079     478       1
      32      837    1080       1
      98      477     837       1
     220     1080     477       1
      30     1081     834       1
     221      479    1081       1
      98      834     479       1
       2     1082    1083       1
     222      481    1082       1
     223     1083     481       1
      31      839    1084       1
     100      480     839       1
     222     1084     480       1
      32     1085     836       1
     223      482    1085       1
     100      836     482       1
       3     1086    1074       1
     224      484    1086       1
     218     1074     484       1
      33      841    1087       1
     102      483     841       1
     224     1087     483       1
      30     1076     844       1
     218      485    1076       1
     102      844     485       1
       4     1088    1089       1
     225      487    1088       1
     226     1089     487       1
      34      843    1090       1
     101      486     843       1
     225     1090     486       1
      33     1091     840       1
     226      488    1091       1
     101      840     488       1
       1     1079    1092       1
     221      490    1079       1
     227     1092     490       1
      30      845    1081       1
     103      489     845       1
     221     1081     489       1
      34     1093     842       1
     227      491    1093       1
     103      842     491       1
      20     1094    1095       1
     228      493    1094       1
     229     1095     493       1
      35      847    1096       1
     105      492     847       1
     228     1096     492       1
      36     1097     850       1
     229      494    1097       1
     105      850     494       1
      21     1098    1099       1
     230      496    1098       1
     231     1099     496       1
      37      849    1100       1
     104      495     849       1
     230     1100     495       1
      35     1101     846       1
     231      497    1101       1
     104      846     497       1
      13     1102    1103       1
     232      499    1102       1
     233     1103     499       1
      36      851    1104       1
     106      498     851       1
     232     1104     498       1
      37     1105     848       1
     233      500    1105       1
     106      848     500       1
      20     1106    1094       1
     234      502    1106       1
     228     1094     502       1
      38      853    1107       1
     108      501     853       1
     234     1107     501       1
      35     1096     856       1
     228      503    1096       1
     108      856     503       1
      24     1108    1109       1
     235      505    1108       1
     236     1109     505       1
      39      855    1110       1
     107      504     855       1
     235     1110     504       1
      38     1111     852       1
     236      506    1111       1
     107      852     506       1
      21     1099    1112       1
     231      508    1099       1
     237     1112     508       1
      35      857    1101       1
     109      507     857       1
     231     1101     507       1
      39     1113     854       1
     237      509    1113       1
     109      854     509       1
      27     1114    1115       1
     238      511    1114       1
     239     1115     511       1
      40      859    1116       1
     111      510     859       1
     238     1116     510       1
      41     1117     862       1
     239      512    1117       1
     111      862     512       1
      29     1118    1119       1
     240      514    1118       1
     241     1119     514       1
      42      861    1120       1
     110      513     861       1
     240     1120     513       1
      40     1121     858       1
     241      515    1121       1
     110      858     515       1
      28     1122    1123       1
     242      517    1122       1
     243     1123     517       1
      41      863    1124       1
     112      516     863       1
     242     1124     516       1
      42     1125     860       1
     243      518    1125       1
     112      860     518       1
      27     1126    1114       1
     244      520    1126       1
     238     1114     520       1
      43      865    1127       1
     114      519     865       1
     244     1127     519       1
      40     1116     868       1
     238      521    1116       1
     114      868     521       1
      26     1128    1129       1
     245      523    1128       1
     246     1129     523       1
      44      867    1130       1
     113      522     867       1
     245     1130     522       1
      43     1131     864       1
     246      524    1131       1
     113      864     524       1
      29     1119    1132       1
     241      526    1119       1
     247     1132     526       1
      40      869    1121       1
     115      525     869       1
     241     1121     525       1
      44     1133     866       1
     247      527    1133       1
     115      866     527       1
      15     1134    1135       1
     248      529    1134       1
     249     1135     529       1
      45      871    1136       1
     117      528     871       1
     248     1136     528       1
      46     1137     874       1
     249      530    1137       1
     117      874     530       1
      14     1138    1139       1
     250      532    1138       1
     251     1139     532       1
      47      873    1140       1
     116      531     873       1
     250     1140     531       1
      45     1141     870       1
     251      533    1141       1
     116      870     533       1
      22     1142    1143       1
     252      535    1142       1
     253     1143     535       1
      46      875    1144       1
     118      534     875       1
     252     1144     534       1
      47     1145     872       1
     253      536    1145       1
     118      872     536       1
      15     1146    1134       1
     254      538    1146       1
     248     1134     538       1
      48      877    1147       1
     120      537     877       1
     254     1147     537       1
      45     1136     880       1
     248      539    1136       1
     120      880     539       1
       9     1148    1149       1
     255      541    1148       1
     256     1149     541       1
      49      879    1150       1
     119      540     879       1
     255     1150     540       1
      48     1151     876       1
     256      542    1151       1
     119      876     542       1
      14     1139    1152       1
     251      544    1139       1
     257     1152     544       1
      45      881    1141       1
     121      543     881       1
     251     1141     543       1
      49     1153     878       1
     257      545    1153       1
     121      878     545       1
      12     1154    1155       1
     258      547    1154       1
     259     1155     547       1
      50      883    1156       1
     123      546     883       1
     258     1156     546       1
      51     1157     886       1
     259      548    1157       1
     123      886     548       1
      13     1158    1159       1
     260      550    1158       1
     261     1159     550       1
      52      885    1160       1
     122      549     885       1
     260     1160     549       1
      50     1161     882       1
     261      551    1161       1
     122      882     551       1
       8     1162    1163       1
     262      553    1162       1
     263     1163     553       1
      51      887    1164       1
     124      552     887       1
     262     1164     552       1
      52     1165     884       1
     263      554    1165       1
     124      884     554       1
      12     1166    1154       1
     264      556    1166       1
     258     1154     556       1
      53      889    1167       1
     126      555     889       1
     264     1167     555       1
      50     1156     892       1
     258      557    1156       1
     126      892     557       1
      20     1095    1168       1
     229      559    1095       1
     265     1168     559       1
      36      891    1097       1
     125      558     891       1
     229     1097     558       1
      53     1169     888       1
     265      560    1169       1
     125      888     560       1
      13     1159    1102       1
     261      562    1159       1
     232     1102     562       1
      50      893    1161       1
     127      561     893       1
     261     1161     561       1
      36     1104     890       1
     232      563    1104       1
     127      890     563       1
      19     1170    1171       1
     266      565    1170       1
     267     1171     565       1
      54      895    1172       1
     129      564     895       1
     266     1172     564       1
      55     1173     898       1
     267      566    1173       1
     129      898     566       1
      28     1174    1175       1
     268      568    1174       1
     269     1175     568       1
      56      897    1176       1
     128      567     897       1
     268     1176     567       1
      54     1177     894       1
     269      569    1177       1
     128      894     569       1
      25     1178    1179       1
     270      571    1178       1
     271     1179     571       1
      55      899    1180       1
     130      570     899       1
     270     1180     570       1
      56     1181     896       1
     271      572    1181       1
     130      896     572       1
      19     1182    1170       1
     272      574    1182       1
     266     1170     574       1
      57      901    1183       1
     132      573     901       1
     272     1183     573       1
      54     1172     904       1
     266      575    1172       1
     132      904     575       1
      27     1115    1184       1
     239      577    1115       1
     273     1184     577       1
      41      903    1117       1
     131      576     903       1
     239     1117     576       1
      57     1185     900       1
     273      578    1185       1
     131      900     578       1
      28     1175    1122       1
     269      580    1175       1
     242     1122     580       1
      54      905    1177       1
     133      579     905       1
     269     1177     579       1
      41     1124     902       1
     242      581    1124       1
     133      902     581       1
      16     1186    1187       1
     274      583    1186       1
     275     1187     583       1
      58      907    1188       1
     135      582     907       1
     274     1188     582       1
      59     1189     910       1
     275      584    1189       1
     135      910     584       1
      22     1190    1191       1
     276      586    1190       1
     277     1191     586       1
      60      909    1192       1
     134      585     909       1
     276     1192     585       1
      58     1193     906       1
     277      587    1193       1
     134      906     587       1
      23     1194    1195       1
     278      589    1194       1
     279     1195     589       1
      59      911    1196       1
     136      588     911       1
     278     1196     588       1
      60     1197     908       1
     279      590    1197       1
     136      908     590       1
      16     1198    1186       1
     280      592    1198       1
     274     1186     592       1
      61      913    1199       1
     138      591     913       1
     280     1199     591       1
      58     1188     916       1
     274      593    1188       1
     138      916     593       1
      15     1135    1200       1
     249      595    1135       1
     281     1200     595       1
      46      915    1137       1
     137      594     915       1
     249     1137     594       1
      61     1201     912       1
     281      596    1201       1
     137      912     596       1
      22     1191    1142       1
     277      598    1191       1
     252     1142     598       1
      58      917    1193       1
     139      597     917       1
     277     1193     597       1
      46     1144     914       1
     252      599    1144       1
     139      914     599       1
       6     1202    1203       1
     282      601    1202       1
     283     1203     601       1
      62      919    1204       1
     141      600     919       1
     282     1204     600       1
      63     1205     922       1
     283      602    1205       1
     141      922     602       1
       2     1206    1207       1
     284      604    1206       1
     285     1207     604       1
      64      921    1208       1
     140      603     921       1
     284     1208     603       1
      62     1209     918       1
     285      605    1209       1
     140      918     605       1
       5     1210    1211       1
     286      607    1210       1
     287     1211     607       1
      63      923    1212       1
     142      606     923       1
     286     1212     606       1
      64     1213     920       1
     287      608    1213       1
     142      920     608       1
       6     1214    1202       1
     288      610    1214       1
     282     1202     610       1
      65      925    1215       1
     144      609     925       1
     288     1215     609       1
      62     1204     928       1
     282      611    1204       1
     144      928     611       1
       3     1075    1216       1
     219      613    1075       1
     289     1216     613       1
      31      927    1077       1
     143      612     927       1
     219     1077     612       1
      65     1217     924       1
     289      614    1217       1
     143      924     614       1
       2     1207    1082       1
     285      616    1207       1
     222     1082     616       1
      62      929    1209       1
     145      615     929       1
     285     1209     615       1
      31     1084     926       1
     222      617    1084       1
     145      926     617       1
       7     1218    1219       1
     290      619    1218       1
     291     1219     619       1
      66      931    1220       1
     147      618     931       1
     290     1220     618       1
      67     1221     934       1
     291      620    1221       1
     147      934     620       1
       4     1089    1222       1
     226      622    1089       1
     292     1222     622       1
      33      933    1091       1
     146      621     933       1
     226     1091     621       1
      66     1223     930       1
     292      623    1223       1
     146      930     623       1
       3     1224    1086       1
     293      625    1224       1
     224     1086     625       1
      67      935    1225       1
     148      624     935       1
     293     1225     624       1
      33     1087     932       1
     224      626    1087       1
     148      932     626       1
       7     1226    1218       1
     294      628    1226       1
     290     1218     628       1
      68      937    1227       1
     150      627     937       1
     294     1227     627       1
      66     1220     940       1
     290      629    1220       1
     150      940     629       1
       8     1228    1229       1
     295      631    1228       1
     296     1229     631       1
      69      939    1230       1
     149      630     939       1
     295     1230     630       1
      68     1231     936       1
     296      632    1231       1
     149      936     632       1
       4     1222    1232       1
     292      634    1222       1
     297     1232     634       1
      66      941    1223       1
     151      633     941       1
     292     1223     633       1
      69     1233     938       1
     297      635    1233       1
     151      938     635       1
      12     1155    1234       1
     259      637    1155       1
     298     1234     637       1
      51      943    1157       1
     153      636     943       1
     259     1157     636       1
      70     1235     946       1
     298      638    1235       1
     153      946     638       1
       8     1229    1162       1
     296      640    1229       1
     262     1162     640       1
      68      945    1231       1
     152      639     945       1
     296     1231     639       1
      51     1164     942       1
     262      641    1164       1
     152      942     641       1
       7     1236    1226       1
     299      643    1236       1
     294     1226     643       1
      70      947    1237       1
     154      642     947       1
     299     1237     642       1
      68     1227     944       1
     294      644    1227       1
     154      944     644       1
       7     1219    1238       1
     291      646    1219       1
     300     1238     646       1
      67      949    1221       1
     156      645     949       1
     291     1221     645       1
      71     1239     952       1
     300      647    1239       1
     156      952     647       1
       3     1216    1224       1
     289      649    1216       1
     293     1224     649       1
      65      951    1217       1
     155      648     951       1
     289     1217     648       1
      67     1225     948       1
     293      650    1225       1
     155      948     650       1
       6     1240    1214       1
     301      652    1240       1
     288     1214     652       1
      71      953    1241       1
     157      651     953       1
     301     1241     651       1
      65     1215     950       1
     288      653    1215       1
     157      950     653       1
      17     1242    1243       1
     302      655    1242       1
     303     1243     655       1
      72      955    1244       1
     159      654     955       1
     302     1244     654       1
      73     1245     958       1
     303      656    1245       1
     159      958     656       1
      24     1109    1246       1
     236      658    1109       1
     304     1246     658       1
      38      957    1111       1
     158      657     957       1
     236     1111     657       1
      72     1247     954       1
     304      659    1247       1
     158      954     659       1
      20     1248    1106       1
     305      661    1248       1
     234     1106     661       1
      73      959    1249       1
     160      660     959       1
     305     1249     660       1
      38     1107     956       1
     234      662    1107       1
     160      956     662       1
      17     1250    1242       1
     306      664    1250       1
     302     1242     664       1
      74      961    1251       1
     162      663     961       1
     306     1251     663       1
      72     1244     964       1
     302      665    1244       1
     162      964     665       1
      25     1252    1253       1
     307      667    1252       1
     308     1253     667       1
      75      963    1254       1
     161      666     963       1
     307     1254     666       1
      74     1255     960       1
     308      668    1255       1
     161      960     668       1
      24     1246    1256       1
     304      670    1246       1
     309     1256     670       1
      72      965    1247       1
     163      669     965       1
     304     1247     669       1
      75     1257     962       1
     309      671    1257       1
     163      962     671       1
      19     1171    1258       1
     267      673    1171       1
     310     1258     673       1
      55      967    1173       1
     165      672     967       1
     267     1173     672       1
      76     1259     970       1
     310      674    1259       1
     165      970     674       1
      25     1253    1178       1
     308      676    1253       1
     270     1178     676       1
      74      969    1255       1
     164      675     969       1
     308     1255     675       1
      55     1180     966       1
     270      677    1180       1
     164      966     677       1
      17     1260    1250       1
     311      679    1260       1
     306     1250     679       1
      76      971    1261       1
     166      678     971       1
     311     1261     678       1
      74     1251     968       1
     306      680    1251       1
     166      968     680       1
      17     1243    1262       1
     303      682    1243       1
     312     1262     682       1
      73      973    1245       1
     168      681     973       1
     303     1245     681       1
      77     1263     976       1
     312      683    1263       1
     168      976     683       1
      20     1168    1248       1
     265      685    1168       1
     305     1248     685       1
      53      975    1169       1
     167      684     975       1
     265     1169     684       1
      73     1249     972       1
     305      686    1249       1
     167      972     686       1
      12     1264    1166       1
     313      688    1264       1
     264     1166     688       1
      77      977    1265       1
     169      687     977       1
     313     1265     687       1
      53     1167     974       1
     264      689    1167       1
     169      974     689       1
      18     1266    1267       1
     314      691    1266       1
     315     1267     691       1
      78      979    1268       1
     171      690     979       1
     314     1268     690       1
      79     1269     982       1
     315      692    1269       1
     171      982     692       1
      26     1129    1270       1
     246      694    1129       1
     316     1270     694       1
      43      981    1131       1
     170      693     981       1
     246     1131     693       1
      78     1271     978       1
     316      695    1271       1
     170      978     695       1
      27     1272    1126       1
     317      697    1272       1
     244     1126     697       1
      79      983    1273       1
     172      696     983       1
     317     1273     696       1
      43     1127     980       1
     244      698    1127       1
     172      980     698       1
      18     1274    1266       1
     318      700    1274       1
     314     1266     700       1
      80      985    1275       1
     174      699     985       1
     318     1275     699       1
      78     1268     988       1
     314      701    1268       1
     174      988     701       1
      23     1276    1277       1
     319      703    1276       1
     320     1277     703       1
      81      987    1278       1
     173      702     987       1
     319     1278     702       1
      80     1279     984       1
     320      704    1279       1
     173      984     704       1
      26     1270    1280       1
     316      706    1270       1
     321     1280     706       1
      78      989    1271       1
     175      705     989       1
     316     1271     705       1
      81     1281     986       1
     321      707    1281       1
     175      986     707       1
      16     1187    1282       1
     275      709    1187       1
     322     1282     709       1
      59      991    1189       1
     177      708     991       1
     275     1189     708       1
      82     1283     994       1
     322      710    1283       1
     177      994     710       1
      23     1277    1194       1
     320      712    1277       1
     278     1194     712       1
      80      993    1279       1
     176      711     993       1
     320     1279     711       1
      59     1196     990       1
     278      713    1196       1
     176      990     713       1
      18     1284    1274       1
     323      715    1284       1
     318     1274     715       1
      82      995    1285       1
     178      714     995       1
     323     1285     714       1
      80     1275     992       1
     318      716    1275       1
     178      992     716       1
      18     1267    1286       1
     315      718    1267       1
     324     1286     718       1
      79      997    1269       1
     180      717     997       1
     315     1269     717       1
      83     1287    1000       1
     324      719    1287       1
     180     1000     719       1
      27     1184    1272       1
     273      721    1184       1
     317     1272     721       1
      57      999    1185       1
     179      720     999       1
     273     1185     720       1
      79     1273     996       1
     317      722    1273       1
     179      996     722       1
      19     1288    1182       1
     325      724    1288       1
     272     1182     724       1
      83     1001    1289       1
     181      723    1001       1
     325     1289     723       1
      57     1183     998       1
     272      725    1183       1
     181      998     725       1
      10     1290    1291       1
     326      727    1290       1
     327     1291     727       1
      84     1003    1292       1
     183      726    1003       1
     326     1292     726       1
      85     1293    1006       1
     327      728    1293       1
     183     1006     728       1
       9     1149    1294       1
     256      730    1149       1
     328     1294     730       1
      48     1005    1151       1
     182      729    1005       1
     256     1151     729       1
      84     1295    1002       1
     328      731    1295       1
     182     1002     731       1
      15     1296    1146       1
     329      733    1296       1
     254     1146     733       1
      85     1007    1297       1
     184      732    1007       1
     329     1297     732       1
      48     1147    1004       1
     254      734    1147       1
     184     1004     734       1
      10     1298    1290       1
     330      736    1298       1
     326     1290     736       1
      86     1009    1299       1
     186      735    1009       1
     330     1299     735       1
      84     1292    1012       1
     326      737    1292       1
     186     1012     737       1
       5     1300    1301       1
     331      739    1300       1
     332     1301     739       1
      87     1011    1302       1
     185      738    1011       1
     331     1302     738       1
      86     1303    1008       1
     332      740    1303       1
     185     1008     740       1
       9     1294    1304       1
     328      742    1294       1
     333     1304     742       1
      84     1013    1295       1
     187      741    1013       1
     328     1295     741       1
      87     1305    1010       1
     333      743    1305       1
     187     1010     743       1
       6     1203    1306       1
     283      745    1203       1
     334     1306     745       1
      63     1015    1205       1
     189      744    1015       1
     283     1205     744       1
      88     1307    1018       1
     334      746    1307       1
     189     1018     746       1
       5     1301    1210       1
     332      748    1301       1
     286     1210     748       1
      86     1017    1303       1
     188      747    1017       1
     332     1303     747       1
      63     1212    1014       1
     286      749    1212       1
     188     1014     749       1
      10     1308    1298       1
     335      751    1308       1
     330     1298     751       1
      88     1019    1309       1
     190      750    1019       1
     335     1309     750       1
      86     1299    1016       1
     330      752    1299       1
     190     1016     752       1
      10     1291    1310       1
     327      754    1291       1
     336     1310     754       1
      85     1021    1293       1
     192      753    1021       1
     327     1293     753       1
      89     1311    1024       1
     336      755    1311       1
     192     1024     755       1
      15     1200    1296       1
     281      757    1200       1
     329     1296     757       1
      61     1023    1201       1
     191      756    1023       1
     281     1201     756       1
      85     1297    1020       1
     329      758    1297       1
     191     1020     758       1
      16     1312    1198       1
     337      760    1312       1
     280     1198     760       1
      89     1025    1313       1
     193      759    1025       1
     337     1313     759       1
      61     1199    1022       1
     280      761    1199       1
     193     1022     761       1
      11     1314    1315       1
     338      763    1314       1
     339     1315     763       1
      90     1027    1316       1
     195      762    1027       1
     338     1316     762       1
      91     1317    1030       1
     339      764    1317       1
     195     1030     764       1
       7     1238    1318       1
     300      766    1238       1
     340     1318     766       1
      71     1029    1239       1
     194      765    1029       1
     300     1239     765       1
      90     1319    1026       1
     340      767    1319       1
     194     1026     767       1
       6     1320    1240       1
     341      769    1320       1
     301     1240     769       1
      91     1031    1321       1
     196      768    1031       1
     341     1321     768       1
      71     1241    1028       1
     301      770    1241       1
     196     1028     770       1
      11     1322    1314       1
     342      772    1322       1
     338     1314     772       1
      92     1033    1323       1
     198      771    1033       1
     342     1323     771       1
      90     1316    1036       1
     338      773    1316       1
     198     1036     773       1
      12     1234    1324       1
     298      775    1234       1
     343     1324     775       1
      70     1035    1235       1
     197      774    1035       1
     298     1235     774       1
      92     1325    1032       1
     343      776    1325       1
     197     1032     776       1
       7     1318    1236       1
     340      778    1318       1
     299     1236     778       1
      90     1037    1319       1
     199      777    1037       1
     340     1319     777       1
      70     1237    1034       1
     299      779    1237       1
     199     1034     779       1
      17     1262    1326       1
     312      781    1262       1
     344     1326     781       1
      77     1039    1263       1
     201      780    1039       1
     312     1263     780       1
      93     1327    1042       1
     344      782    1327       1
     201     1042     782       1
      12     1324    1264       1
     343      784    1324       1
     313     1264     784       1
      92     1041    1325       1
     200      783    1041       1
     343     1325     783       1
      77     1265    1038       1
     313      785    1265       1
     200     1038     785       1
      11     1328    1322       1
     345      787    1328       1
     342     1322     787       1
      93     1043    1329       1
     202      786    1043       1
     345     1329     786       1
      92     1323    1040       1
     342      788    1323       1
     202     1040     788       1
      11     1315    1330       1
     339      790    1315       1
     346     1330     790       1
      91     1045    1317       1
     204      789    1045       1
     339     1317     789       1
      94     1331    1048       1
     346      791    1331       1
     204     1048     791       1
       6     1306    1320       1
     334      793    1306       1
     341     1320     793       1
      88     1047    1307       1
     203      792    1047       1
     334     1307     792       1
      91     1321    1044       1
     341      794    1321       1
     203     1044     794       1
      10     1332    1308       1
     347      796    1332       1
     335     1308     796       1
      94     1049    1333       1
     205      795    1049       1
     347     1333     795       1
      88     1309    1046       1
     335      797    1309       1
     205     1046     797       1
      11     1330    1334       1
     346      799    1330       1
     348     1334     799       1
      94     1051    1331       1
     207      798    1051       1
     346     1331     798       1
      95     1335    1054       1
     348      800    1335       1
     207     1054     800       1
      10     1310    1332       1
     336      802    1310       1
     347     1332     802       1
      89     1053    1311       1
     206      801    1053       1
     336     1311     801       1
      94     1333    1050       1
     347      803    1333       1
     206     1050     803       1
      16     1336    1312       1
     349      805    1336       1
     337     1312     805       1
      95     1055    1337       1
     208      804    1055       1
     349     1337     804       1
      89     1313    1052       1
     337      806    1313       1
     208     1052     806       1
      11     1334    1338       1
     348      808    1334       1
     350     1338     808       1
      95     1057    1335       1
     210      807    1057       1
     348     1335     807       1
      96     1339    1060       1
     350      809    1339       1
     210     1060     809       1
      16     1282    1336       1
     322      811    1282       1
     349     1336     811       1
      82     1059    1283       1
     209      810    1059       1
     322     1283     810       1
      95     1337    1056       1
     349      812    1337       1
     209     1056     812       1
      18     1340    1284       1
     351      814    1340       1
     323     1284     814       1
      96     1061    1341       1
     211      813    1061       1
     351     1341     813       1
      82     1285    1058       1
     323      815    1285       1
     211     1058     815       1
      11     1338    1342       1
     350      817    1338       1
     352     1342     817       1
      96     1063    1339       1
     213      816    1063       1
     350     1339     816       1
      97     1343    1066       1
     352      818    1343       1
     213     1066     818       1
      18     1286    1340       1
     324      820    1286       1
     351     1340     820       1
      83     1065    1287       1
     212      819    1065       1
     324     1287     819       1
      96     1341    1062       1
     351      821    1341       1
     212     1062     821       1
      19     1344    1288       1
     353      823    1344       1
     325     1288     823       1
      97     1067    1345       1
     214      822    1067       1
     353     1345     822       1
      83     1289    1064       1
     325      824    1289       1
     214     1064     824       1
      17     1326    1260       1
     344      826    1326       1
     311     1260     826       1
      93     1069    1327       1
     216      825    1069       1
     344     1327     825       1
      76     1261    1072       1
     311      827    1261       1
     216     1072     827       1
      11     1342    1328       1
     352      829    1342       1
     345     1328     829       1
      97     1071    1343       1
     215      828    1071       1
     352     1343     828       1
      93     1329    1068       1
     345      830    1329       1
     215     1068     830       1
      19     1258    1344       1
     310      832    1258       1
     353     1344     832       1
      76     1073    1259       1
     217      831    1073       1
     310     1259     831       1
      97     1345    1070       1
     353      833    1345       1
     217     1070     833       1
