    4007     2936    4561       1
    5137     2938    4004       1
    4924     2940    4554       1
    4009     2939    4925       1
    4556     2941    4006       1
    5138     2943    5139       1
    4011     2942    5140       1
    5141     2944    4014       1
    4563     2946    5142       1
    4013     2945    4565       1
    5143     2947    4010       1
    5144     2949    4570       1
    4015     2948    5145       1
    4572     2950    4012       1
    4855     2952    5146       1
    4017     2951    4857       1
    5147     2953    4020       1
    4567     2955    4860       1
    4019     2954    4569       1
    4861     2956    4016       1
    5148     2958    4562       1
    4021     2957    5149       1
    4564     2959    4018       1
    5150     2961    4850       1
    4023     2960    5151       1
    4851     2962    4026       1
    4571     2964    5152       1
    4025     2963    4573       1
    5153     2965    4022       1
    4852     2967    4566       1
    4027     2966    4853       1
    4568     2968    4024       1
    5154     2970    5138       1
    4029     2969    5155       1
    5140     2971    4032       1
    4575     2973    5156       1
    4031     2972    4577       1
    5157     2974    4028       1
    5142     2976    4582       1
    4033     2975    5143       1
    4584     2977    4030       1
    5158     2979    5159       1
    4035     2978    5160       1
    5161     2980    4038       1
    4579     2982    5162       1
    4037     2981    4581       1
    5163     2983    4034       1
    5164     2985    4574       1
    4039     2984    5165       1
    4576     2986    4036       1
    5146     2988    5166       1
    4041     2987    5147       1
    5167     2989    4044       1
    4583     2991    5148       1
    4043     2990    4585       1
    5149     2992    4040       1
    5168     2994    4578       1
    4045     2993    5169       1
    4580     2995    4042       1
    4963     2997    5170       1
    4047     2996    4965       1
    5171     2998    4050       1
    4587     3000    4968       1
    4049     2999    4589       1
    4969     3001    4046       1
    5172     3003    4594       1
    4051     3002    5173       1
    4596     3004    4048       1
    5159     3006    4978       1
    4053     3005    5161       1
    4980     3007    4056       1
    4591     3009    5164       1
    4055     3008    4593       1
    5165     3010    4052       1
    4982     3012    4586       1
    4057     3011    4983       1
    4588     3013    4054       1
    5174     3015    5154       1
    4059     3014    5175       1
    5155     3016    4062       1
    4595     3018    5176       1
    4061     3017    4597       1
    5177     3019    4058       1
    5156     3021    4590       1
    4063     3020    5157       1
    4592     3022    4060       1
    5139     3024    5178       1
    4065     3023    5141       1
    5179     3025    4068       1
    4599     3027    5144       1
    4067     3026    4601       1
    5145     3028    4064       1
    5180     3030    4606       1
    4069     3029    5181       1
    4608     3031    4066       1
    4958     3033    5150       1
    4071     3032    4959       1
    5151     3034    4074       1
    4603     3036    4960       1
    4073     3035    4605       1
    4961     3037    4070       1
    5152     3039    4598       1
    4075     3038    5153       1
    4600     3040    4072       1
    5182     3042    4954       1
    4077     3041    5183       1
    4955     3043    4080       1
    4607     3045    5184       1
    4079     3044    4609       1
    5185     3046    4076       1
    4956     3048    4602       1
    4081     3047    4957       1
    4604     3049    4078       1
    5186     3051    5187       1
    4083     3050    5188       1
    5189     3052    4086       1
    4611     3054    5190       1
    4085     3053    4613       1
    5191     3055    4082       1
    5192     3057    4618       1
    4087     3056    5193       1
    4620     3058    4084       1
    5034     3060    5194       1
    4089     3059    5035       1
    5195     3061    4092       1
    4615     3063    5036       1
    4091     3062    4617       1
    5037     3064    4088       1
    5196     3066    4610       1
    4093     3065    5197       1
    4612     3067    4090       1
    5198     3069    5038       1
    4095     3068    5199       1
    5039     3070    4098       1
    4619     3072    5200       1
    4097     3071    4621       1
    5201     3073    4094       1
    5040     3075    4614       1
    4099     3074    5041       1
    4616     3076    4096       1
    5202     3078    5186       1
    4101     3077    5203       1
    5188     3079    4104       1
    4623     3081    5204       1
    4103     3080    4625       1
    5205     3082    4100       1
    5190     3084    4630       1
    4105     3083    5191       1
    4632     3085    4102       1
    5026     3087    5206       1
    4107     3086    5027       1
    5207     3088    4110       1
    4627     3090    5028       1
    4109     3089    4629       1
    5029     3091    4106       1
    5208     3093    4622       1
    4111     3092    5209       1
    4624     3094    4108       1
    5194     3096    5030       1
    4113     3095    5195       1
    5031     3097    4116       1
    4631     3099    5196       1
    4115     3098    4633       1
    5197     3100    4112       1
    5032     3102    4626       1
    4117     3101    5033       1
    4628     3103    4114       1
    5082     3105    5210       1
    4119     3104    5083       1
    5211     3106    4122       1
    4635     3108    5084       1
    4121     3107    4637       1
    5085     3109    4118       1
    5212     3111    4642       1
    4123     3110    5213       1
    4644     3112    4120       1
    5206     3114    5086       1
    4125     3113    5207       1
    5087     3115    4128       1
    4639     3117    5208       1
    4127     3116    4641       1
    5209     3118    4124       1
    5088     3120    4634       1
    4129     3119    5089       1
    4636     3121    4126       1
    5214     3123    5202       1
    4131     3122    5215       1
    5203     3124    4134       1
    4643     3126    5216       1
    4133     3125    4645       1
    5217     3127    4130       1
    5204     3129    4638       1
    4135     3128    5205       1
    4640     3130    4132       1
    5187     3132    5218       1
    4137     3131    5189       1
    5219     3133    4140       1
    4647     3135    5192       1
    4139     3134    4649       1
    5193     3136    4136       1
    5220     3138    4654       1
    4141     3137    5221       1
    4656     3139    4138       1
    5170     3141    5198       1
    4143     3140    5171       1
    5199     3142    4146       1
    4651     3144    5172       1
    4145     3143    4653       1
    5173     3145    4142       1
    5200     3147    4646       1
    4147     3146    5201       1
    4648     3148    4144       1
    5222     3150    5174       1
    4149     3149    5223       1
    5175     3151    4152       1
    4655     3153    5224       1
    4151     3152    4657       1
    5225     3154    4148       1
    5176     3156    4650       1
    4153     3155    5177       1
    4652     3157    4150       1
    5218     3159    5226       1
    4155     3158    5219       1
    5227     3160    4158       1
    4659     3162    5220       1
    4157     3161    4661       1
    5221     3163    4154       1
    5228     3165    4666       1
    4159     3164    5229       1
    4668     3166    4156       1
    5178     3168    5222       1
    4161     3167    5179       1
    5223     3169    4164       1
    4663     3171    5180       1
    4163     3170    4665       1
    5181     3172    4160       1
    5224     3174    4658       1
    4165     3173    5225       1
    4660     3175    4162       1
    5230     3177    5182       1
    4167     3176    5231       1
    5183     3178    4170       1
    4667     3180    5232       1
    4169     3179    4669       1
    5233     3181    4166       1
    5184     3183    4662       1
    4171     3182    5185       1
    4664     3184    4168       1
    5226     3186    5234       1
    4173     3185    5227       1
    5235     3187    4176       1
    4671     3189    5228       1
    4175     3188    4673       1
    5229     3190    4172       1
    5236     3192    4678       1
    4177     3191    5237       1
    4680     3193    4174       1
    5122     3195    5230       1
    4179     3194    5123       1
    5231     3196    4182       1
    4675     3198    5124       1
    4181     3197    4677       1
    5125     3199    4178       1
    5232     3201    4670       1
    4183     3200    5233       1
    4672     3202    4180       1
    5238     3204    5126       1
    4185     3203    5239       1
    5127     3205    4188       1
    4679     3207    5240       1
    4187     3206    4681       1
    5241     3208    4184       1
    5128     3210    4674       1
    4189     3209    5129       1
    4676     3211    4186       1
    5234     3213    5242       1
    4191     3212    5235       1
    5243     3214    4194       1
    4683     3216    5236       1
    4193     3215    4685       1
    5237     3217    4190       1
    5244     3219    4690       1
    4195     3218    5245       1
    4692     3220    4192       1
    5130     3222    5238       1
    4197     3221    5131       1
    5239     3223    4200       1
    4687     3225    5132       1
    4199     3224    4689       1
    5133     3226    4196       1
    5240     3228    4682       1
    4201     3227    5241       1
    4684     3229    4198       1
    5246     3231    5134       1
    4203     3230    5247       1
    5135     3232    4206       1
    4691     3234    5248       1
    4205     3233    4693       1
    5249     3235    4202       1
    5136     3237    4686       1
    4207     3236    5137       1
    4688     3238    4204       1
    5210     3240    5078       1
    4209     3239    5211       1
    5079     3241    4212       1
    4695     3243    5212       1
    4211     3242    4697       1
    5213     3244    4208       1
    5080     3246    4702       1
    4213     3245    5081       1
    4704     3247    4210       1
    5242     3249    5214       1
    4215     3248    5243       1
    5215     3250    4218       1
    4699     3252    5244       1
    4217     3251    4701       1
    5245     3253    4214       1
    5216     3255    4694       1
    4219     3254    5217       1
    4696     3256    4216       1
    5074     3258    5246       1
    4221     3257    5075       1
    5247     3259    4224       1
    4703     3261    5076       1
    4223     3260    4705       1
    5077     3262    4220       1
    5248     3264    4698       1
    4225     3263    5249       1
    4700     3265    4222       1
     354     1346    1347       1
     356     1348    1346       1
     355     1347    1348       1
     357     1349    1350       1
     359     1351    1349       1
     358     1350    1351       1
     360     1352    1353       1
     362     1354    1352       1
     361     1353    1354       1
     363     1355    1356       1
     365     1357    1355       1
     364     1356    1357       1
     366     1358    1359       1
     368     1360    1358       1
     367     1359    1360       1
     369     1361    1362       1
     371     1363    1361       1
     370     1362    1363       1
     372     1364    1365       1
     374     1366    1364       1
     373     1365    1366       1
     375     1367    1368       1
     377     1369    1367       1
     376     1368    1369       1
     378     1370    1371       1
     380     1372    1370       1
     379     1371    1372       1
     381     1373    1374       1
     383     1375    1373       1
     382     1374    1375       1
     384     1376    1377       1
     386     1378    1376       1
     385     1377    1378       1
     387     1379    1380       1
     389     1381    1379       1
     388     1380    1381       1
     390     1382    1383       1
     392     1384    1382       1
     391     1383    1384       1
     393     1385    1386       1
     395     1387    1385       1
     394     1386    1387       1
     396     1388    1389       1
     398     1390    1388       1
     397     1389    1390       1
     399     1391    1392       1
     401     1393    1391       1
     400     1392    1393       1
     402     1394    1395       1
     404     1396    1394       1
     403     1395    1396       1
     405     1397    1398       1
     407     1399    1397       1
     406     1398    1399       1
     408     1400    1401       1
     410     1402    1400       1
     409     1401    1402       1
     411     1403    1404       1
     413     1405    1403       1
     412     1404    1405       1
     414     1406    1407       1
     416     1408    1406       1
     415     1407    1408       1
     417     1409    1410       1
     419     1411    1409       1
     418     1410    1411       1
     420     1412    1413       1
     422     1414    1412       1
     421     1413    1414       1
     423     1415    1416       1
     425     1417    1415       1
     424     1416    1417       1
     426     1418    1419       1
     428     1420    1418       1
     427     1419    1420       1
     429     1421    1422       1
     431     1423    1421       1
     430     1422    1423       1
     432     1424    1425       1
     434     1426    1424       1
     433     1425    1426       1
     435     1427    1428       1
     437     1429    1427       1
     436     1428    1429       1
     438     1430    1431       1
     440     1432    1430       1
     439     1431    1432       1
     441     1433    1434       1
     443     1435    1433       1
     442     1434    1435       1
     444     1436    1437       1
     446     1438    1436       1
     445     1437    1438       1
     447     1439    1440       1
     449     1441    1439       1
     448     1440    1441       1
     450     1442    1443       1
     452     1444    1442       1
     451     1443    1444       1
     453     1445    1446       1
     455     1447    1445       1
     454     1446    1447       1
     456     1448    1449       1
     458     1450    1448       1
     457     1449    1450       1
     459     1451    1452       1
     461     1453    1451       1
     460     1452    1453       1
     462     1454    1455       1
     464     1456    1454       1
     463     1455    1456       1
     465     1457    1458       1
     467     1459    1457       1
     466     1458    1459       1
     468     1460    1461       1
     470     1462    1460       1
     469     1461    1462       1
     471     1463    1464       1
     473     1465    1463       1
     472     1464    1465       1
     474     1466    1467       1
     476     1468    1466       1
     475     1467    1468       1
     477     1469    1470       1
     479     1471    1469       1
     478     1470    1471       1
     480     1472    1473       1
     482     1474    1472       1
     481     1473    1474       1
     483     1475    1476       1
     485     1477    1475       1
     484     1476    1477       1
     486     1478    1479       1
     488     1480    1478       1
     487     1479    1480       1
     489     1481    1482       1
     491     1483    1481       1
     490     1482    1483       1
     492     1484    1485       1
     494     1486    1484       1
     493     1485    1486       1
     495     1487    1488       1
     497     1489    1487       1
     496     1488    1489       1
     498     1490    1491       1
     500     1492    1490       1
     499     1491    1492       1
     501     1493    1494       1
     503     1495    1493       1
     502     1494    1495       1
     504     1496    1497       1
     506     1498    1496       1
     505     1497    1498       1
     507     1499    1500       1
     509     1501    1499       1
     508     1500    1501       1
     510     1502    1503       1
     512     1504    1502       1
     511     1503    1504       1
     513     1505    1506       1
     515     1507    1505       1
     514     1506    1507       1
     516     1508    1509       1
     518     1510    1508       1
     517     1509    1510       1
     519     1511    1512       1
     521     1513    1511       1
     520     1512    1513       1
     522     1514    1515       1
     524     1516    1514       1
     523     1515    1516       1
     525     1517    1518       1
     527     1519    1517       1
     526     1518    1519       1
     528     1520    1521       1
     530     1522    1520       1
     529     1521    1522       1
     531     1523    1524       1
     533     1525    1523       1
     532     1524    1525       1
     534     1526    1527       1
     536     1528    1526       1
     535     1527    1528       1
     537     1529    1530       1
     539     1531    1529       1
     538     1530    1531       1
     540     1532    1533       1
     542     1534    1532       1
     541     1533    1534       1
     543     1535    1536       1
     545     1537    1535       1
     544     1536    1537       1
     546     1538    1539       1
     548     1540    1538       1
     547     1539    1540       1
     549     1541    1542       1
     551     1543    1541       1
     550     1542    1543       1
     552     1544    1545       1
     554     1546    1544       1
     553     1545    1546       1
     555     1547    1548       1
     557     1549    1547       1
     556     1548    1549       1
     558     1550    1551       1
     560     1552    1550       1
     559     1551    1552       1
     561     1553    1554       1
     563     1555    1553       1
     562     1554    1555       1
     564     1556    1557       1
     566     1558    1556       1
     565     1557    1558       1
     567     1559    1560       1
     569     1561    1559       1
     568     1560    1561       1
     570     1562    1563       1
     572     1564    1562       1
     571     1563    1564       1
     573     1565    1566       1
     575     1567    1565       1
     574     1566    1567       1
     576     1568    1569       1
     578     1570    1568       1
     577     1569    1570       1
     579     1571    1572       1
     581     1573    1571       1
     580     1572    1573       1
     582     1574    1575       1
     584     1576    1574       1
     583     1575    1576       1
     585     1577    1578       1
     587     1579    1577       1
     586     1578    1579       1
     588     1580    1581       1
     590     1582    1580       1
     589     1581    1582       1
     591     1583    1584       1
     593     1585    1583       1
     592     1584    1585       1
     594     1586    1587       1
     596     1588    1586       1
     595     1587    1588       1
     597     1589    1590       1
     599     1591    1589       1
     598     1590    1591       1
     600     1592    1593       1
     602     1594    1592       1
     601     1593    1594       1
     603     1595    1596       1
     605     1597    1595       1
     604     1596    1597       1
     606     1598    1599       1
     608     1600    1598       1
     607     1599    1600       1
     609     1601    1602       1
     611     1603    1601       1
     610     1602    1603       1
     612     1604    1605       1
     614     1606    1604       1
     613     1605    1606       1
     615     1607    1608       1
     617     1609    1607       1
     616     1608    1609       1
     618     1610    1611       1
     620     1612    1610       1
     619     1611    1612       1
     621     1613    1614       1
     623     1615    1613       1
     622     1614    1615       1
     624     1616    1617       1
     626     1618    1616       1
     625     1617    1618       1
     627     1619    1620       1
     629     1621    1619       1
     628     1620    1621       1
     630     1622    1623       1
     632     1624    1622       1
     631     1623    1624       1
     633     1625    1626       1
     635     1627    1625       1
     634     1626    1627       1
     636     1628    1629       1
     638     1630    1628       1
     637     1629    1630       1
     639     1631    1632       1
     641     1633    1631       1
     640     1632    1633       1
     642     1634    1635       1
     644     1636    1634       1
     643     1635    1636       1
     645     1637    1638       1
     647     1639    1637       1
     646     1638    1639       1
     648     1640    1641       1
     650     1642    1640       1
     649     1641    1642       1
     651     1643    1644       1
     653     1645    1643       1
     652     1644    1645       1
     654     1646    1647       1
     656     1648    1646       1
     655     1647    1648       1
     657     1649    1650       1
     659     1651    1649       1
     658     1650    1651       1
     660     1652    1653       1
     662     1654    1652       1
     661     1653    1654       1
     663     1655    1656       1
     665     1657    1655       1
     664     1656    1657       1
     666     1658    1659       1
     668     1660    1658       1
     667     1659    1660       1
     669     1661    1662       1
     671     1663    1661       1
     670     1662    1663       1
     672     1664    1665       1
     674     1666    1664       1
     673     1665    1666       1
     675     1667    1668       1
     677     1669    1667       1
     676     1668    1669       1
     678     1670    1671       1
     680     1672    1670       1
     679     1671    1672       1
     681     1673    1674       1
     683     1675    1673       1
     682     1674    1675       1
     684     1676    1677       1
     686     1678    1676       1
     685     1677    1678       1
     687     1679    1680       1
     689     1681    1679       1
     688     1680    1681       1
     690     1682    1683       1
     692     1684    1682       1
     691     1683    1684       1
     693     1685    1686       1
     695     1687    1685       1
     694     1686    1687       1
     696     1688    1689       1
     698     1690    1688       1
     697     1689    1690       1
     699     1691    1692       1
     701     1693    1691       1
     700     1692    1693       1
     702     1694    1695       1
     704     1696    1694       1
     703     1695    1696       1
     705     1697    1698       1
     707     1699    1697       1
     706     1698    1699       1
     708     1700    1701       1
     710     1702    1700       1
     709     1701    1702       1
     711     1703    1704       1
     713     1705    1703       1
     712     1704    1705       1
     714     1706    1707       1
     716     1708    1706       1
     715     1707    1708       1
     717     1709    1710       1
     719     1711    1709       1
     718     1710    1711       1
     720     1712    1713       1
     722     1714    1712       1
     721     1713    1714       1
     723     1715    1716       1
     725     1717    1715       1
     724     1716    1717       1
     726     1718    1719       1
     728     1720    1718       1
     727     1719    1720       1
     729     1721    1722       1
     731     1723    1721       1
     730     1722    1723       1
     732     1724    1725       1
     734     1726    1724       1
     733     1725    1726       1
     735     1727    1728       1
     737     1729    1727       1
     736     1728    1729       1
     738     1730    1731       1
     740     1732    1730       1
     739     1731    1732       1
     741     1733    1734       1
     743     1735    1733       1
     742     1734    1735       1
     744     1736    1737       1
     746     1738    1736       1
     745     1737    1738       1
     747     1739    1740       1
     749     1741    1739       1
     748     1740    1741       1
     750     1742    1743       1
     752     1744    1742       1
     751     1743    1744       1
     753     1745    1746       1
     755     1747    1745       1
     754     1746    1747       1
     756     1748    1749       1
     758     1750    1748       1
     757     1749    1750       1
     759     1751    1752       1
     761     1753    1751       1
     760     1752    1753       1
     762     1754    1755       1
     764     1756    1754       1
     763     1755    1756       1
     765     1757    1758       1
     767     1759    1757       1
     766     1758    1759       1
     768     1760    1761       1
     770     1762    1760       1
     769     1761    1762       1
     771     1763    1764       1
     773     1765    1763       1
     772     1764    1765       1
     774     1766    1767       1
     776     1768    1766       1
     775     1767    1768       1
     777     1769    1770       1
     779     1771    1769       1
     778     1770    1771       1
     780     1772    1773       1
     782     1774    1772       1
     781     1773    1774       1
     783     1775    1776       1
     785     1777    1775       1
     784     1776    1777       1
     786     1778    1779       1
     788     1780    1778       1
     787     1779    1780       1
     789     1781    1782       1
     791     1783    1781       1
     790     1782    1783       1
     792     1784    1785       1
     794     1786    1784       1
     793     1785    1786       1
     795     1787    1788       1
     797     1789    1787       1
     796     1788    1789       1
     798     1790    1791       1
     800     1792    1790       1
     799     1791    1792       1
     801     1793    1794       1
     803     1795    1793       1
     802     1794    1795       1
     804     1796    1797       1
     806     1798    1796       1
     805     1797    1798       1
     807     1799    1800       1
     809     1801    1799       1
     808     1800    1801       1
     810     1802    1803       1
     812     1804    1802       1
     811     1803    1804       1
     813     1805    1806       1
     815     1807    1805       1
     814     1806    1807       1
     816     1808    1809       1
     818     1810    1808       1
     817     1809    1810       1
     819     1811    1812       1
     821     1813    1811       1
     820     1812    1813       1
     822     1814    1815       1
     824     1816    1814       1
     823     1815    1816       1
     825     1817    1818       1
     827     1819    1817       1
     826     1818    1819       1
     828     1820    1821       1
     830     1822    1820       1
     829     1821    1822       1
     831     1823    1824       1
     833     1825    1823       1
     832     1824    1825       1
     834     1826    1827       1
     355     1828    1826       1
     835     1827    1828       1
     836     1829    1830       1
     354     1831    1829       1
     837     1830    1831       1
     838     1832    1833       1
     356     1834    1832       1
     839     1833    1834       1
     840     1835    1836       1
     358     1837    1835       1
     841     1836    1837       1
     842     1838    1839       1
     357     1840    1838       1
     843     1839    1840       1
     844     1841    1842       1
     359     1843    1841       1
     845     1842    1843       1
     846     1844    1845       1
     361     1846    1844       1
     847     1845    1846       1
     848     1847    1848       1
     360     1849    1847       1
     849     1848    1849       1
     850     1850    1851       1
     362     1852    1850       1
     851     1851    1852       1
     852     1853    1854       1
     364     1855    1853       1
     853     1854    1855       1
     854     1856    1857       1
     363     1858    1856       1
     855     1857    1858       1
     856     1859    1860       1
     365     1861    1859       1
     857     1860    1861       1
     858     1862    1863       1
     367     1864    1862       1
     859     1863    1864       1
     860     1865    1866       1
     366     1867    1865       1
     861     1866    1867       1
     862     1868    1869       1
     368     1870    1868       1
     863     1869    1870       1
     864     1871    1872       1
     370     1873    1871       1
     865     1872    1873       1
     866     1874    1875       1
     369     1876    1874       1
     867     1875    1876       1
     868     1877    1878       1
     371     1879    1877       1
     869     1878    1879       1
     870     1880    1881       1
     373     1882    1880       1
     871     1881    1882       1
     872     1883    1884       1
     372     1885    1883       1
     873     1884    1885       1
     874     1886    1887       1
     374     1888    1886       1
     875     1887    1888       1
     876     1889    1890       1
     376     1891    1889       1
     877     1890    1891       1
     878     1892    1893       1
     375     1894    1892       1
     879     1893    1894       1
     880     1895    1896       1
     377     1897    1895       1
     881     1896    1897       1
     882     1898    1899       1
     379     1900    1898       1
     883     1899    1900       1
     884     1901    1902       1
     378     1903    1901       1
     885     1902    1903       1
     886     1904    1905       1
     380     1906    1904       1
     887     1905    1906       1
     888     1907    1908       1
     382     1909    1907       1
     889     1908    1909       1
     890     1910    1911       1
     381     1912    1910       1
     891     1911    1912       1
     892     1913    1914       1
     383     1915    1913       1
     893     1914    1915       1
     894     1916    1917       1
     385     1918    1916       1
     895     1917    1918       1
     896     1919    1920       1
     384     1921    1919       1
     897     1920    1921       1
     898     1922    1923       1
     386     1924    1922       1
     899     1923    1924       1
     900     1925    1926       1
     388     1927    1925       1
     901     1926    1927       1
     902     1928    1929       1
     387     1930    1928       1
     903     1929    1930       1
     904     1931    1932       1
     389     1933    1931       1
     905     1932    1933       1
     906     1934    1935       1
     391     1936    1934       1
     907     1935    1936       1
     908     1937    1938       1
     390     1939    1937       1
     909     1938    1939       1
     910     1940    1941       1
     392     1942    1940       1
     911     1941    1942       1
     912     1943    1944       1
     394     1945    1943       1
     913     1944    1945       1
     914     1946    1947       1
     393     1948    1946       1
     915     1947    1948       1
     916     1949    1950       1
     395     1951    1949       1
     917     1950    1951       1
     918     1952    1953       1
     397     1954    1952       1
     919     1953    1954       1
     920     1955    1956       1
     396     1957    1955       1
     921     1956    1957       1
     922     1958    1959       1
     398     1960    1958       1
     923     1959    1960       1
     924     1961    1962       1
     400     1963    1961       1
     925     1962    1963       1
     926     1964    1965       1
     399     1966    1964       1
     927     1965    1966       1
     928     1967    1968       1
     401     1969    1967       1
     929     1968    1969       1
     930     1970    1971       1
     403     1972    1970       1
     931     1971    1972       1
     932     1973    1974       1
     402     1975    1973       1
     933     1974    1975       1
     934     1976    1977       1
     404     1978    1976       1
     935     1977    1978       1
     936     1979    1980       1
     406     1981    1979       1
     937     1980    1981       1
     938     1982    1983       1
     405     1984    1982       1
     939     1983    1984       1
     940     1985    1986       1
     407     1987    1985       1
     941     1986    1987       1
     942     1988    1989       1
     409     1990    1988       1
     943     1989    1990       1
     944     1991    1992       1
     408     1993    1991       1
     945     1992    1993       1
     946     1994    1995       1
     410     1996    1994       1
     947     1995    1996       1
     948     1997    1998       1
     412     1999    1997       1
     949     1998    1999       1
     950     2000    2001       1
     411     2002    2000       1
     951     2001    2002       1
     952     2003    2004       1
     413     2005    2003       1
     953     2004    2005       1
     954     2006    2007       1
     415     2008    2006       1
     955     2007    2008       1
     956     2009    2010       1
     414     2011    2009       1
     957     2010    2011       1
     958     2012    2013       1
     416     2014    2012       1
     959     2013    2014       1
     960     2015    2016       1
     418     2017    2015       1
     961     2016    2017       1
     962     2018    2019       1
     417     2020    2018       1
     963     2019    2020       1
     964     2021    2022       1
     419     2023    2021       1
     965     2022    2023       1
     966     2024    2025       1
     421     2026    2024       1
     967     2025    2026       1
     968     2027    2028       1
     420     2029    2027       1
     969     2028    2029       1
     970     2030    2031       1
     422     2032    2030       1
     971     2031    2032       1
     972     2033    2034       1
     424     2035    2033       1
     973     2034    2035       1
     974     2036    2037       1
     423     2038    2036       1
     975     2037    2038       1
     976     2039    2040       1
     425     2041    2039       1
     977     2040    2041       1
     978     2042    2043       1
     427     2044    2042       1
     979     2043    2044       1
     980     2045    2046       1
     426     2047    2045       1
     981     2046    2047       1
     982     2048    2049       1
     428     2050    2048       1
     983     2049    2050       1
     984     2051    2052       1
     430     2053    2051       1
     985     2052    2053       1
     986     2054    2055       1
     429     2056    2054       1
     987     2055    2056       1
     988     2057    2058       1
     431     2059    2057       1
     989     2058    2059       1
     990     2060    2061       1
     433     2062    2060       1
     991     2061    2062       1
     992     2063    2064       1
     432     2065    2063       1
     993     2064    2065       1
     994     2066    2067       1
     434     2068    2066       1
     995     2067    2068       1
     996     2069    2070       1
     436     2071    2069       1
     997     2070    2071       1
     998     2072    2073       1
     435     2074    2072       1
     999     2073    2074       1
    1000     2075    2076       1
     437     2077    2075       1
    1001     2076    2077       1
    1002     2078    2079       1
     439     2080    2078       1
    1003     2079    2080       1
    1004     2081    2082       1
     438     2083    2081       1
    1005     2082    2083       1
    1006     2084    2085       1
     440     2086    2084       1
    1007     2085    2086       1
    1008     2087    2088       1
     442     2089    2087       1
    1009     2088    2089       1
    1010     2090    2091       1
     441     2092    2090       1
    1011     2091    2092       1
    1012     2093    2094       1
     443     2095    2093       1
    1013     2094    2095       1
    1014     2096    2097       1
     445     2098    2096       1
    1015     2097    2098       1
    1016     2099    2100       1
     444     2101    2099       1
    1017     2100    2101       1
    1018     2102    2103       1
     446     2104    2102       1
    1019     2103    2104       1
    1020     2105    2106       1
     448     2107    2105       1
    1021     2106    2107       1
    1022     2108    2109       1
     447     2110    2108       1
    1023     2109    2110       1
    1024     2111    2112       1
     449     2113    2111       1
    1025     2112    2113       1
    1026     2114    2115       1
     451     2116    2114       1
    1027     2115    2116       1
    1028     2117    2118       1
     450     2119    2117       1
    1029     2118    2119       1
    1030     2120    2121       1
     452     2122    2120       1
    1031     2121    2122       1
    1032     2123    2124       1
     454     2125    2123       1
    1033     2124    2125       1
    1034     2126    2127       1
     453     2128    2126       1
    1035     2127    2128       1
    1036     2129    2130       1
     455     2131    2129       1
    1037     2130    2131       1
    1038     2132    2133       1
     457     2134    2132       1
    1039     2133    2134       1
    1040     2135    2136       1
     456     2137    2135       1
    1041     2136    2137       1
    1042     2138    2139       1
     458     2140    2138       1
    1043     2139    2140       1
    1044     2141    2142       1
     460     2143    2141       1
    1045     2142    2143       1
    1046     2144    2145       1
     459     2146    2144       1
    1047     2145    2146       1
    1048     2147    2148       1
     461     2149    2147       1
    1049     2148    2149       1
    1050     2150    2151       1
     463     2152    2150       1
    1051     2151    2152       1
    1052     2153    2154       1
     462     2155    2153       1
    1053     2154    2155       1
    1054     2156    2157       1
     464     2158    2156       1
    1055     2157    2158       1
    1056     2159    2160       1
     466     2161    2159       1
    1057     2160    2161       1
    1058     2162    2163       1
     465     2164    2162       1
    1059     2163    2164       1
    1060     2165    2166       1
     467     2167    2165       1
    1061     2166    2167       1
    1062     2168    2169       1
     469     2170    2168       1
    1063     2169    2170       1
    1064     2171    2172       1
     468     2173    2171       1
    1065     2172    2173       1
    1066     2174    2175       1
     470     2176    2174       1
    1067     2175    2176       1
    1068     2177    2178       1
     472     2179    2177       1
    1069     2178    2179       1
    1070     2180    2181       1
     471     2182    2180       1
    1071     2181    2182       1
    1072     2183    2184       1
     473     2185    2183       1
    1073     2184    2185       1
    1074     2186    2187       1
     475     2188    2186       1
    1075     2187    2188       1
     835     2189    2190       1
     474     2191    2189       1
    1076     2190    2191       1
    1077     2192    2193       1
     476     2194    2192       1
     838     2193    2194       1
    1078     2195    2196       1
     478     2197    2195       1
    1079     2196    2197       1
     837     2198    2199       1
     477     2200    2198       1
    1080     2199    2200       1
    1081     2201    2202       1
     479     2203    2201       1
     834     2202    2203       1
    1082     2204    2205       1
     481     2206    2204       1
    1083     2205    2206       1
     839     2207    2208       1
     480     2209    2207       1
    1084     2208    2209       1
    1085     2210    2211       1
     482     2212    2210       1
     836     2211    2212       1
    1086     2213    2214       1
     484     2215    2213       1
    1074     2214    2215       1
     841     2216    2217       1
     483     2218    2216       1
    1087     2217    2218       1
    1076     2219    2220       1
     485     2221    2219       1
     844     2220    2221       1
    1088     2222    2223       1
     487     2224    2222       1
    1089     2223    2224       1
     843     2225    2226       1
     486     2227    2225       1
    1090     2226    2227       1
    1091     2228    2229       1
     488     2230    2228       1
     840     2229    2230       1
    1079     2231    2232       1
     490     2233    2231       1
    1092     2232    2233       1
     845     2234    2235       1
     489     2236    2234       1
    1081     2235    2236       1
    1093     2237    2238       1
     491     2239    2237       1
     842     2238    2239       1
    1094     2240    2241       1
     493     2242    2240       1
    1095     2241    2242       1
     847     2243    2244       1
     492     2245    2243       1
    1096     2244    2245       1
    1097     2246    2247       1
     494     2248    2246       1
     850     2247    2248       1
    1098     2249    2250       1
