      56       57      40       1
     100       77      99       1
     606      547     605       1
     440      492     493       1
     490      491     438       1
     347      346     394       1
     300      301     260       1
     392      345     391       1
     296      297     256       1
     388      341     387       1
     258      298     299       1
     731      799     732       1
     942      869     868       1
     871      870     944       1
    1262     1179    1178       1
    1181     1180    1264       1
    1017     1097    1018       1
    1185     1184    1268       1
    1021     1101    1022       1
    1266     1183    1182       1
    1982     1883    1882       1
    1885     1884    1984       1
    1693     1787    1694       1
    1889     1888    1988       1
    1697     1791    1698       1
    1986     1887    1886       1
    1345     1431    1346       1
    1604     1517    1516       1
    1519     1518    1606       1
    1897     1896    1996       1
    1705     1799    1706       1
    1994     1895    1894       1
    1353     1439    1354       1
    1612     1525    1524       1
    1527     1526    1614       1
    1990     1891    1890       1
    1893     1892    1992       1
    1701     1795    1702       1
    1560     1473    1472       1
    1475     1474    1562       1
    1301     1387    1302       1
    1752     1657    1751       1
    1478     1566    1567       1
    1564     1565    1476       1
    1136     1220    1221       1
    1218     1219    1134       1
    1392     1305    1391       1
    2591     2482    2590       1
    2269     2375    2376       1
    2373     2374    2267       1
    1856     1956    1957       1
    1954     1955    1854       1
    2165     2059    2164       1
    1950     1951    1850       1
    2161     2055    2160       1
    1852     1952    1953       1
    1144     1228    1229       1
    1226     1227    1142       1
    1400     1313    1399       1
    1222     1223    1138       1
    1396     1309    1395       1
    1140     1224    1225       1
    1760     1665    1759       1
    1486     1574    1575       1
    1572     1573    1484       1
    1650     1651    1560       1
    1842     1745    1841       1
    1562     1652    1653       1
    2255     2150    2254       1
    1944     2046    2047       1
    2044     2045    1942       1
    1751     1750    1848       1
    1654     1655    1564       1
    1846     1749    1845       1
    3098     2996    3097       1
    2797     2896    2897       1
    2894     2895    2795       1
    2582     2581    2691       1
    2471     2472    2365       1
    2689     2580    2688       1
    2467     2468    2361       1
    2685     2576    2684       1
    2363     2469    2470       1
    2590     2589    2699       1
    2372     2480    2373       1
    2697     2588    2587       1
    1949     2053    1950       1
    2263     2158    2157       1
    2160     2159    2265       1
    2693     2584    2583       1
    2586     2585    2695       1
    2368     2476    2369       1
    3185     3083    3082       1
    3085     3084    3187       1
    2881     2982    2882       1
    3089     3088    3191       1
    2885     2986    2886       1
    3189     3087    3086       1
    2458     2566    2459       1
    2783     2674    2673       1
    2676     2675    2785       1
    3097     3096    3199       1
    2893     2994    2894       1
    3197     3095    3094       1
    2466     2574    2467       1
    2791     2682    2681       1
    2684     2683    2793       1
    3193     3091    3090       1
    3093     3092    3195       1
    2889     2990    2890       1
    1649     1743    1650       1
    1938     1839    1838       1
    1841     1840    1940       1
    2353     2248    2247       1
    2250     2249    2355       1
    2039     2144    2040       1
    2254     2253    2359       1
    2043     2148    2044       1
    2357     2252    2251       1
    1472     1385    1471       1
    1216     1300    1301       1
    1298     1299    1214       1
    1055     1054    1136       1
     974      975     900       1
    1134     1053    1133       1
     970      971     896       1
    1130     1049    1129       1
     898      972     973       1
    1063     1062    1144       1
     907      983     908       1
    1142     1061    1060       1
     633      697     634       1
     832      763     762       1
     765      764     834       1
    1138     1057    1056       1
    1059     1058    1140       1
     903      979     904       1
     454      455     404       1
     566      509     565       1
     406      456     457       1
     824      755     823       1
     628      690     691       1
     688      689     626       1
     515      514     572       1
     458      459     408       1
     570      513     569       1
    3287     3375    3271       1
    3586     3480    3498       1
    3482     3481    3588       1
    3957     3868    3890       1
    3870     3869    3959       1
    3713     3780    3693       1
    3874     3873    3963       1
    3696     3784    3697       1
    3961     3872    3871       1
    4705     4608    4638       1
    4610     4609    4707       1
    4445     4512    4417       1
    4614     4613    4711       1
    4420     4516    4421       1
    4709     4612    4611       1
    4071     4138    4047       1
    4323     4230    4256       1
    4232     4231    4325       1
    4622     4621    4719       1
    4428     4524    4429       1
    4717     4620    4619       1
    4054     4146    4055       1
    4331     4238    4237       1
    4240     4239    4333       1
    4713     4616    4615       1
    4618     4617    4715       1
    4424     4520    4425       1
    3269     3373    3287       1
    3582     3477    3476       1
    3498     3478    3584       1
    3949     3861    3860       1
    3863     3862    3951       1
    3687     3774    3688       1
    3890     3866    3955       1
    3691     3778    3713       1
    3953     3865    3864       1
    4689     4593    4592       1
    4595     4594    4691       1
    4403     4498    4404       1
    4599     4598    4695       1
    4407     4502    4408       1
    4693     4597    4596       1
    4037     4128    4038       1
    4311     4219    4218       1
    4221     4220    4313       1
    4638     4606    4703       1
    4415     4510    4445       1
    4701     4605    4604       1
    4045     4136    4071       1
    4319     4227    4226       1
    4256     4228    4321       1
    4697     4601    4600       1
    4603     4602    4699       1
    4411     4506    4412       1
    3254     3255    3152       1
    3464     3359    3463       1
    3154     3256    3257       1
    3852     3764    3851       1
    3572     3678    3679       1
    3676     3677    3570       1
    3158     3260    3261       1
    3258     3259    3156       1
    3468     3363    3467       1
    4592     4496    4591       1
    4309     4402    4403       1
    4400     4401    4307       1
    3947     4036    4037       1
    4034     4035    3945       1
    4218     4126    4217       1
    4030     4031    3941       1
    4214     4122    4213       1
    3943     4032    4033       1
    3166     3268    3269       1
    3266     3267    3164       1
    3476     3371    3475       1
    3262     3263    3160       1
    3472     3367    3471       1
    3162     3264    3265       1
    3860     3772    3859       1
    3580     3686    3687       1
    3684     3685    3578       1
    3271     3272    3168       1
    3483     3377    3482       1
    3170     3273    3274       1
    3875     3786    3874       1
    3592     3699    3700       1
    3697     3698    3590       1
    3174     3277    3278       1
    3275     3276    3172       1
    3487     3381    3486       1
    4623     4526    4622       1
    4337     4431    4432       1
    4429     4430    4335       1
    3971     4061    4062       1
    4059     4060    3969       1
    4245     4152    4244       1
    4055     4056    3965       1
    4241     4148    4240       1
    3967     4057    4058       1
    3182     3285    3286       1
    3283     3284    3180       1
    3495     3389    3494       1
    3279     3280    3176       1
    3491     3385    3490       1
    3178     3281    3282       1
    3883     3794    3882       1
    3600     3707    3708       1
    3705     3706    3598       1
    3237     3340    3238       1
    3547     3443    3442       1
    3445     3444    3549       1
    3910     3823    3822       1
    3825     3824    3912       1
    3651     3737    3652       1
    3829     3828    3916       1
    3655     3741    3656       1
    3914     3827    3826       1
    4642     4547    4546       1
    4549     4548    4644       1
    4359     4453    4360       1
    4553     4552    4648       1
    4363     4457    4364       1
    4646     4551    4550       1
    3997     4087    3998       1
    4268     4177    4176       1
    4179     4178    4270       1
    4561     4560    4656       1
    4371     4465    4372       1
    4654     4559    4558       1
    4005     4095    4006       1
    4276     4185    4184       1
    4187     4186    4278       1
    4650     4555    4554       1
    4557     4556    4652       1
    4367     4461    4368       1
    3135     3236    3237       1
    3234     3235    3133       1
    3442     3338    3441       1
    3230     3231    3129       1
    3438     3334    3437       1
    3131     3232    3233       1
    3822     3735    3821       1
    3545     3650    3651       1
    3648     3649    3543       1
    3636     3532    3531       1
    3534     3533    3638       1
    3326     3429    3327       1
    3814     3727    3813       1
    3537     3642    3643       1
    3640     3641    3535       1
    3127     3228    3229       1
    3226     3227    3125       1
    3434     3330    3433       1
    4546     4451    4545       1
    4266     4358    4359       1
    4356     4357    4264       1
    3908     3996    3997       1
    3994     3995    3906       1
    4176     4085    4175       1
    3990     3991    3902       1
    4172     4081    4171       1
    3904     3992    3993       1
    2099     2100    1998       1
    2305     2202    2304       1
    2000     2101    2102       1
    2727     2620    2726       1
    2411     2515    2516       1
    2513     2514    2409       1
    2208     2207    2311       1
    2103     2104    2002       1
    2309     2206    2308       1
    3531     3427    3530       1
    3224     3325    3326       1
    3323     3324    3222       1
    3027     3026    3127       1
    2925     2926    2828       1
    3125     3025    3124       1
    2921     2922    2824       1
    3121     3021    3120       1
    2826     2923    2924       1
    3035     3034    3135       1
    2835     2934    2836       1
    3133     3033    3032       1
    2416     2522    2417       1
    2735     2628    2627       1
    2630     2629    2737       1
    3129     3029    3028       1
    3031     3030    3131       1
    2831     2930    2832       1
    3238     3239    3137       1
    3446     3342    3445       1
    3139     3240    3241       1
    3830     3743    3829       1
    3553     3658    3659       1
    3656     3657    3551       1
    3143     3244    3245       1
    3242     3243    3141       1
    3450     3346    3449       1
    4562     4467    4561       1
    4282     4374    4375       1
    4372     4373    4280       1
    3924     4012    4013       1
    4010     4011    3922       1
    4192     4101    4191       1
    4006     4007    3918       1
    4188     4097    4187       1
    3920     4008    4009       1
    3151     3252    3253       1
    3250     3251    3149       1
    3458     3354    3457       1
    3246     3247    3145       1
    3454     3350    3453       1
    3147     3248    3249       1
    3838     3751    3837       1
    3561     3666    3667       1
    3664     3665    3559       1
    1455     1454    1542       1
    1281     1367    1282       1
    1540     1453    1452       1
     953     1031     954       1
    1194     1111    1110       1
    1113     1112    1196       1
    1536     1449    1448       1
    1451     1450    1538       1
    1277     1363    1278       1
     732      733     668       1
     872      801     871       1
     670      734     735       1
    1186     1103    1185       1
     948     1024    1025       1
    1022     1023     946       1
     807      806     878       1
     736      737     672       1
     876      805     875       1
    1898     1801    1897       1
    1618     1708    1709       1
    1706     1707    1616       1
    1447     1446    1534       1
    1358     1359    1274       1
    1532     1445    1531       1
    1354     1355    1270       1
    1528     1441    1527       1
    1272     1356    1357       1
    1456     1369    1455       1
    1200     1284    1285       1
    1282     1283    1198       1
     886      960     961       1
     958      959     884       1
    1118     1037    1117       1
     954      955     880       1
    1114     1033    1113       1
     882      956     957       1
     402      452     453       1
     450      451     400       1
     562      505     561       1
     446      447     396       1
     558      501     557       1
     398      448     449       1
     816      747     815       1
     620      682     683       1
     680      681     618       1
     668      607     606       1
     609      608     670       1
     493      549     494       1
     808      739     807       1
     612      674     675       1
     672      673     610       1
     394      444     445       1
     442      443     392       1
     554      497     553       1
    1471     1470    1558       1
    1297     1383    1298       1
    1556     1469    1468       1
     969     1047     970       1
    1210     1127    1126       1
    1129     1128    1212       1
    1552     1465    1464       1
    1467     1466    1554       1
    1293     1379    1294       1
     453      507     454       1
     622      563     562       1
     565      564     624       1
     888      817     816       1
     819      818     890       1
     683      749     684       1
     823      822     894       1
     687      753     688       1
     892      821     820       1
    1544     1457    1456       1
    1459     1458    1546       1
    1285     1371    1286       1
    1463     1462    1550       1
    1289     1375    1290       1
    1548     1461    1460       1
     961     1039     962       1
    1202     1119    1118       1
    1121     1120    1204       1
    1542     1630    1631       1
    1628     1629    1540       1
    1816     1721    1815       1
    1624     1625    1536       1
    1812     1717    1811       1
    1538     1626    1627       1
    2217     2114    2216       1
    1912     2012    2013       1
    2010     2011    1910       1
    1998     1899    1898       1
    1901     1900    2000       1
    1709     1803    1710       1
    2209     2106    2208       1
    1904     2004    2005       1
    2002     2003    1902       1
    1534     1622    1623       1
    1620     1621    1532       1
    1808     1713    1807       1
    3036     2936    3035       1
    2741     2838    2839       1
    2836     2837    2739       1
    2319     2423    2424       1
    2421     2422    2317       1
    2635     2528    2634       1
    2417     2418    2313       1
    2631     2524    2630       1
    2315     2419    2420       1
    1631     1723    1632       1
    1914     1817    1816       1
    1821     1818    1916       1
    2321     2218    2217       1
    2220     2219    2323       1
    2013     2116    2014       1
    2230     2223    2327       1
    2017     2120    2022       1
    2325     2222    2221       1
    3137     3037    3036       1
    3039     3038    3139       1
    2839     2938    2840       1
    3043     3042    3143       1
    2843     2942    2844       1
    3141     3041    3040       1
    2424     2530    2425       1
    2743     2636    2635       1
    2638     2637    2745       1
    3065     3050    3151       1
    2851     2950    2864       1
    3149     3049    3048       1
    2432     2538    2441       1
    2751     2644    2643       1
    2656     2645    2753       1
    3145     3045    3044       1
    3047     3046    3147       1
    2847     2946    2848       1
    1632     1724    1633       1
    1917     1819    1821       1
    1824     1820    1919       1
    2328     2224    2230       1
    2226     2225    2330       1
    2022     2121    2018       1
    2237     2229    2334       1
    2021     2125    2027       1
    2332     2228    2227       1
    3152     3051    3065       1
    3053     3052    3154       1
    2864     2951    2852       1
    3057     3056    3158       1
    2855     2955    2856       1
    3156     3055    3054       1
    2441     2539    2433       1
    2754     2646    2656       1
    2648     2647    2756       1
    3080     3064    3166       1
    2863     2963    2877       1
    3164     3063    3062       1
    2440     2547    2450       1
    2762     2654    2653       1
    2667     2655    2764       1
    3160     3059    3058       1
    3061     3060    3162       1
    2859     2959    2860       1
    1633     1726    1634       1
    1921     1822    1824       1
    1825     1823    1923       1
    2336     2231    2237       1
    2233     2232    2338       1
    2027     2127    2023       1
    2238     2236    2342       1
    2026     2131    2028       1
    2340     2235    2234       1
    3168     3066    3080       1
    3068     3067    3170       1
    2877     2965    2865       1
    3072     3071    3174       1
    2868     2969    2869       1
    3172     3070    3069       1
    2450     2549    2442       1
    2766     2657    2667       1
    2659     2658    2768       1
    3081     3079    3182       1
    2876     2977    2878       1
    3180     3078    3077       1
    2449     2557    2451       1
    2774     2665    2664       1
    2668     2666    2776       1
    3176     3074    3073       1
    3076     3075    3178       1
    2872     2973    2873       1
    1558     1648    1649       1
    1646     1647    1556       1
    1838     1741    1837       1
    1642     1643    1552       1
    1834     1737    1833       1
    1554     1644    1645       1
    2247     2142    2246       1
    1936     2038    2039       1
    2036     2037    1934       1
    1634     1635    1544       1
    1826     1729    1825       1
    1546     1636    1637       1
    2239     2134    2238       1
    1928     2030    2031       1
    2028     2029    1926       1
    1550     1640    1641       1
    1638     1639    1548       1
    1830     1733    1829       1
    3082     2980    3081       1
    2781     2880    2881       1
    2878     2879    2779       1
    2351     2457    2458       1
    2455     2456    2349       1
    2673     2564    2672       1
    2451     2452    2345       1
    2669     2560    2668       1
    2347     2453    2454       1
    2597     2598    2491       1
    2599     2492    2598       1
    2386     2491    2492       1
    1418     1505    1419       1
    1593     1506    1505       1
    1420     1419    1506       1
     710      709     776       1
     708      775     709       1
     845      776     775       1
    1672     1581    1671       1
    1493     1580    1581       1
    1670     1671    1580       1
    5045     5002    5044       1
    4955     5001    5002       1
    5043     5044    5001       1
    5033     5034    4990       1
    5035     4991    5034       1
    4943     4990    4991       1
    5024     4979    5023       1
    4930     4978    4979       1
    5022     5023    4978       1
    5012     5013    4967       1
    5014     4968    5013       1
    4918     4967    4968       1
      46       45      64       1
      62       63      45       1
      85       64      63       1
     466      414     465       1
     365      413     414       1
     464      465     413       1
    3808     3720    3807       1
    3612     3719    3720       1
    3806     3807    3719       1
    4344     4251    4250       1
    4159     4158    4251       1
    4157     4250    4158       1
    4300     4208    4207       1
    4117     4116    4208       1
    4115     4207    4116       1
    4289     4198    4197       1
    4108     4107    4198       1
    4106     4197    4107       1
    3215     3115    3114       1
    3016     3015    3115       1
    3014     3114    3015       1
    2607     2608    2502       1
    2609     2503    2608       1
    2398     2502    2503       1
    1090     1091    1011       1
    1092     1012    1091       1
     935     1011    1012       1
     334      381     335       1
     431      382     381       1
     336      335     382       1
     186      187     155       1
     223      188     187       1
     156      155     188       1
    1609     1522    1521       1
    1436     1435    1522       1
    1434     1521    1435       1
    1662     1570    1661       1
    1481     1569    1570       1
    1660     1661    1569       1
    2260     2155    2154       1
    2050     2049    2155       1
    2153     2154    2049       1
    2571     2570    2679       1
    2569     2678    2570       1
    2788     2679    2678       1
     694      693     760       1
     758      759     693       1
     829      760     759       1
    4328     4235    4234       1
    4143     4142    4235       1
    4141     4234    4142       1
    4316     4224    4223       1
    4133     4132    4224       1
    4131     4223    4132       1
    3769     3682    3768       1
    3575     3681    3682       1
    3767     3768    3681       1
    3791     3703    3790       1
    3595     3702    3703       1
    3789     3790    3702       1
    4273     4182    4181       1
    4092     4091    4182       1
    4090     4181    4091       1
    3730     3731    3645       1
    3732     3646    3731       1
    3540     3645    3646       1
    2732     2625    2624       1
    2519     2518    2625       1
    2623     2624    2518       1
    3748     3662    3747       1
    3556     3661    3662       1
    3746     3747    3661       1
    1106     1107    1027       1
    1191     1108    1107       1
    1028     1027    1108       1
     615      677     678       1
     742      743     677       1
     744      678     743       1
    1042     1123    1043       1
    1207     1124    1123       1
    1044     1043    1124       1
    2109     2110    2007       1
    2111     2008    2110       1
    1907     2007    2008       1
    2748     2641    2640       1
    2535     2534    2641       1
    2533     2640    2534       1
    2759     2651    2650       1
    2544     2543    2651       1
    2542     2650    2543       1
    2771     2662    2661       1
    2554     2553    2662       1
    2552     2661    2553       1
    2137     2138    2033       1
    2139     2034    2138       1
    1931     2033    2034       1
    2181     2285    2182       1
    2390     2286    2285       1
    2183     2182    2286       1
    2382     2278    2277       1
    2175     2174    2278       1
    2173     2277    2174       1
    3002     3001    3102       1
    3000     3101    3001       1
    3203     3102    3101       1
    1597     1687    1688       1
    1780     1781    1687       1
    1782     1688    1781       1
    1082     1083    1003       1
    1084     1004    1083       1
     927     1003    1004       1
    1774     1680    1773       1
    1589     1679    1680       1
    1772     1773    1679       1
     990      914     989       1
     841      913     914       1
     988      989     913       1
     849      921     922       1
     996      997     921       1
     998      922     997       1
     472      473     421       1
     474      422     473       1
     373      421     422       1
    1489     1403    1402       1
    1318     1317    1403       1
    1316     1402    1317       1
    2064     2063    2168       1
    2062     2167    2063       1
    2272     2168    2167       1
    1324     1410    1325       1
    1497     1411    1410       1
    1326     1325    1411       1
    4951     4901    4900       1
    4847     4846    4901       1
    4845     4900    4846       1
    5175     5174    5197       1
    5173     5196    5174       1
    5215     5197    5196       1
    4853     4908    4854       1
    4959     4909    4908       1
    4855     4854    4909       1
    4839     4895    4840       1
    4947     4896    4895       1
    4841     4840    4896       1
    4939     4888    4887       1
    4833     4832    4888       1
    4831     4887    4832       1
    5169     5168    5192       1
    5167     5191    5168       1
    5211     5192    5191       1
    4926     4874    4873       1
    4818     4817    4874       1
    4816     4873    4817       1
    5162     5161    5186       1
    5160     5185    5161       1
    5206     5186    5185       1
    4824     4881    4825       1
    4934     4882    4881       1
    4826     4825    4882       1
    4810     4868    4811       1
    4922     4869    4868       1
    4812     4811    4869       1
    4914     4861    4860       1
    4804     4803    4861       1
    4802     4860    4803       1
    5156     5155    5181       1
    5154     5180    5155       1
    5202     5181    5180       1
     164      163     196       1
     162      195     163       1
     231      196     195       1
      89      113     114       1
     140      141     113       1
     142      114     141       1
      27       16      15       1
       8        7      16       1
      14       15       7       1
     361      316     315       1
     274      273     316       1
     314      315     273       1
     702      701     768       1
     700      767     701       1
     837      768     767       1
     280      323     281       1
     369      324     323       1
     282      281     324       1
    3608     3502    3501       1
    3397     3396    3502       1
    3395     3501    3396       1
    4168     4167    4260       1
    4166     4259    4167       1
    4353     4260    4259       1
    3403     3509    3404       1
    3616     3510    3509       1
    3405     3404    3510       1
    3797     3798    3710       1
    3799     3711    3798       1
    3603     3710    3711       1
    4531     4435    4530       1
    4340     4434    4435       1
    4529     4530    4434       1
    4348     4442    4443       1
    4537     4538    4442       1
    4539     4443    4538       1
    3759     3760    3673       1
    3761     3674    3760       1
    3567     3673    3674       1
    4485     4390    4484       1
    4296     4389    4390       1
    4483     4484    4389       1
    4304     4397    4398       1
    4491     4492    4397       1
    4493     4398    4492       1
    3754     3755    3669       1
    3756     3670    3755       1
    3564     3669    3670       1
    4472     4378    4471       1
    4285     4377    4378       1
    4470     4471    4377       1
    4293     4385    4386       1
    4478     4479    4385       1
    4480     4386    4479       1
    2615     2616    2510       1
    2617     2511    2616       1
    2406     2510    2511       1
    3416     3313    3415       1
    3211     3312    3313       1
    3414     3415    3312       1
    3219     3320    3321       1
    3422     3423    3320       1
    3424     3321    3423       1
    2195     2298    2196       1
    2402     2299    2298       1
    2197     2196    2299       1
    2394     2291    2290       1
    2189     2188    2291       1
    2187     2290    2188       1
    3008     3007    3107       1
    3006     3106    3007       1
    3207     3107    3106       1
     794      865     795       1
     939      866     865       1
     796      795     866       1
     931      858     857       1
     788      787     858       1
     786      857     787       1
    1428     1427    1514       1
    1426     1513    1427       1
    1601     1514    1513       1
     435      487     488       1
     542      543     487       1
     544      488     543       1
     178      179     147       1
     180      148     179       1
     119      147     148       1
     536      480     535       1
     427      479     480       1
     534      535     479       1
     227      265     266       1
     306      307     265       1
     308      266     307       1
     123       98      97       1
      76       75      98       1
      74       97      75       1
     344      343     390       1
     342      389     343       1
     439      390     389       1
    1098     1099    1019       1
    1100     1020    1099       1
     943     1019    1020       1
    1790     1696    1789       1
    1605     1695    1696       1
    1788     1789    1695       1
    1613     1703    1704       1
    1796     1797    1703       1
    1798     1704    1797       1
    1477     1390    1389       1
    1304     1303    1390       1
    1388     1389    1303       1
    2058     2057    2163       1
    2056     2162    2057       1
    2268     2163    2162       1
    1310     1397    1311       1
    1485     1398    1397       1
    1312     1311    1398       1
    1943     1844    1843       1
    1748     1747    1844       1
    1746     1843    1747       1
    2579     2578    2687       1
    2577     2686    2578       1
    2796     2687    2686       1
    2264     2370    2371       1
    2477     2478    2370       1
    2479     2371    2478       1
    2985     2884    2984       1
    2784     2883    2884       1
    2983     2984    2883       1
    2792     2891    2892       1
    2991     2992    2891       1
    2993     2892    2992       1
    2145     2146    2041       1
    2147     2042    2146       1
    1939     2041    2042       1
    1052     1051    1132       1
    1050     1131    1051       1
    1215     1132    1131       1
     833      905     906       1
     980      981     905       1
     982      906     981       1
     627      568     567       1
     512      511     568       1
     510      567     511       1
    3781     3782    3694       1
    3783     3695    3782       1
    3587     3694    3695       1
    4515     4419    4514       1
    4324     4418    4419       1
    4513     4514    4418       1
    4332     4426    4427       1
    4521     4522    4426       1
    4523     4427    4522       1
    3775     3776    3689       1
    3777     3690    3776       1
    3583     3689    3690       1
    4501     4406    4500       1
    4312     4405    4406       1
    4499     4500    4405       1
    4320     4413    4414       1
    4507     4508    4413       1
    4509     4414    4508       1
    3571     3466    3465       1
    3362     3361    3466       1
    3360     3465    3361       1
    4125     4124    4216       1
    4123     4215    4124       1
    4308     4216    4215       1
    3368     3473    3369       1
    3579     3474    3473       1
    3370     3369    3474       1
    3591     3485    3484       1
    3380     3379    3485       1
    3378     3484    3379       1
    4151     4150    4243       1
    4149     4242    4150       1
    4336     4243    4242       1
    3386     3492    3387       1
    3599     3493    3492       1
    3388     3387    3493       1
    3738     3739    3653       1
    3740     3654    3739       1
    3548     3653    3654       1
    4456     4362    4455       1
    4269     4361    4362       1
    4454     4455    4361       1
    4277     4369    4370       1
    4462     4463    4369       1
    4464     4370    4463       1
    3335     3439    3336       1
    3544     3440    3439       1
    3337     3336    3440       1
    3536     3432    3431       1
    3329     3328    3432       1
    3430     3431    3328       1
    4084     4083    4174       1
    4082     4173    4083       1
    4265     4174    4173       1
    2410     2307    2306       1
    2205     2204    2307       1
    2203     2306    2204       1
    3024     3023    3123       1
    3022     3122    3023       1
    3223     3123    3122       1
    2736     2833    2834       1
    2931     2932    2833       1
    2933     2834    2932       1
    3552     3448    3447       1
    3345     3344    3448       1
    3343     3447    3344       1
    4100     4099    4190       1
    4098     4189    4099       1
    4281     4190    4189       1
    3351     3455    3352       1
    3560     3456    3455       1
    3353     3352    3456       1
    1195     1279    1280       1
    1364     1365    1279       1
    1366     1280    1365       1
     947      874     873       1
     804      803     874       1
     802      873     803       1
    1444     1443    1530       1
    1442     1529    1443       1
    1617     1530    1529       1
    1036     1035    1116       1
    1034     1115    1035       1
    1199     1116    1115       1
     502      559     503       1
     619      560     559       1
     504      503     560       1
     611      552     551       1
     496      495     552       1
     550      551     495       1
    1211     1295    1296       1
    1380     1381    1295       1
    1382     1296    1381       1
     750      751     685       1
     752      686     751       1
     623      685     686       1
    1374     1288    1373       1
    1203     1287    1288       1
    1372     1373    1287       1
    1718     1813    1719       1
    1911     1814    1813       1
    1720     1719    1814       1
    1903     1806    1805       1
    1712     1711    1806       1
    1804     1805    1711       1
    2527     2526    2633       1
    2525     2632    2526       1
    2740     2633    2632       1
    2117     2118    2015       1
    2119     2016    2118       1
    1915     2015    2016       1
    2941     2842    2940       1
    2744     2841    2842       1
    2939     2940    2841       1
    2752     2849    2850       1
    2947     2948    2849       1
    2949     2850    2948       1
    2122     2123    2019       1
    2124     2020    2123       1
    1918     2019    2020       1
    2954     2854    2953       1
    2755     2853    2854       1
    2952     2953    2853       1
    2763     2861    2862       1
    2960     2961    2861       1
    2962     2862    2961       1
    2128     2129    2024       1
    2130     2025    2129       1
    1922     2024    2025       1
    2968     2867    2967       1
    2767     2866    2867       1
    2966     2967    2866       1
    2775     2874    2875       1
    2974     2975    2874       1
    2976     2875    2975       1
    1738     1835    1739       1
    1935     1836    1835       1
    1740     1739    1836       1
    1927     1828    1827       1
    1732     1731    1828       1
    1730     1827    1731       1
    2563     2562    2671       1
    2561     2670    2562       1
    2780     2671    2670       1
    2177     2281    2178       1
    2386     2282    2281       1
    2179     2178    2282       1
    2801     2704    2703       1
    2597     2596    2704       1
    2595     2703    2596       1
    2601     2600    2708       1
    2599     2707    2600       1
    2805     2708    2707       1
    1251     1335    1336       1
    1420     1421    1335       1
    1422     1336    1421       1
    1416     1417    1331       1
    1418     1332    1417       1
    1247     1331    1332       1
    1778     1684    1777       1
    1593     1683    1684       1
    1776     1777    1683       1
     994      918     993       1
     845      917     918       1
     992      993     917       1
     587      647     648       1
     710      711     647       1
     712      648     711       1
     706      707     643       1
     708      644     707       1
     583      643     644       1
    1859     1763    1762       1
    1670     1669    1763       1
    1668     1762    1669       1
    1674     1673    1767       1
    1672     1766    1673       1
    1863     1767    1766       1
    1320     1406    1321       1
    1493     1407    1406       1
    1322     1321    1407       1
    5115     5081    5080       1
    5043     5042    5081       1
    5041     5080    5042       1
    5047     5046    5085       1
    5045     5084    5046       1
    5119     5085    5084       1
    4849     4904    4850       1
    4955     4905    4904       1
    4851     4850    4905       1
    4835     4891    4836       1
    4943     4892    4891       1
    4837     4836    4892       1
    5107     5072    5071       1
    5033     5032    5072       1
    5031     5071    5032       1
    5037     5036    5076       1
    5035     5075    5036       1
    5111     5076    5075       1
    5098     5062    5061       1
    5022     5021    5062       1
    5020     5061    5021       1
    5026     5025    5066       1
    5024     5065    5025       1
    5102     5066    5065       1
    4820     4877    4821       1
    4930     4878    4877       1
    4822     4821    4878       1
    4806     4864    4807       1
    4918     4865    4864       1
    4808     4807    4865       1
    5090     5053    5052       1
    5012     5011    5053       1
    5010     5052    5011       1
    5016     5015    5057       1
    5014     5056    5015       1
    5094     5057    5056       1
     138      110     137       1
      85      109     110       1
     136      137     109       1
      19       31      32       1
      46       47      31       1
      48       32      47       1
     105       82      81       1
      62       61      82       1
      60       81      61       1
     575      518     517       1
     464      463     518       1
     462      517     463       1
     468      467     522       1
     466      521     467       1
     579      522     521       1
     276      319     277       1
     365      320     319       1
     278      277     320       1
    3983     3894    3893       1
    3806     3805    3894       1
    3804     3893    3805       1
    3810     3809    3898       1
    3808     3897    3809       1
    3987     3898    3897       1
    3399     3505    3400       1
    3612     3506    3505       1
    3401     3400    3506       1
    4155     4156    4064       1
    4157     4065    4156       1
    3974     4064    4065       1
    4535     4439    4534       1
    4344     4438    4439       1
    4533     4534    4438       1
    3978     4068    4069       1
    4159     4160    4068       1
    4161     4069    4160       1
    4113     4114    4023       1
    4115     4024    4114       1
    3934     4023    4024       1
    4489     4394    4488       1
    4300     4393    4394       1
    4487     4488    4393       1
    3938     4027    4028       1
    4117     4118    4027       1
    4119     4028    4118       1
    4104     4105    4015       1
    4106     4016    4105       1
    3927     4015    4016       1
    4476     4382    4475       1
    4289     4381    4382       1
    4474     4475    4381       1
    3931     4019    4020       1
    4108     4109    4019       1
    4110     4020    4109       1
    3012     3013    2914       1
    3014     2915    3013       1
    2817     2914    2915       1
    3420     3317    3419       1
    3215     3316    3317       1
    3418     3419    3316       1
    2821     2918    2919       1
    3016     3017    2918       1
    3018     2919    3017       1
    2191     2294    2192       1
    2398     2295    2294       1
    2193     2192    2295       1
    2809     2713    2712       1
    2607     2606    2713       1
    2605     2712    2606       1
    2611     2610    2717       1
    2609     2716    2610       1
    2813     2717    2716       1
     790      861     791       1
     935      862     861       1
     792      791     862       1
    1255     1172    1171       1
    1090     1089    1172       1
    1088     1171    1089       1
    1094     1093    1176       1
    1092     1175    1093       1
    1259     1176    1175       1
     253      293     294       1
     336      337     293       1
     338      294     337       1
     332      333     289       1
